company_id,predicted_default_probability,risk_rating,explanation
1001,0.1330196529704595,High,"Company 'Aster Holdings #0001' is rated as High Risk with a default probability of 13.3%. The default probability is primarily driven by revenue growth of 2.2%, operating history of 5 years, debt-to-earnings/coverage ratio. These risks are partially mitigated by positive indicators: composite distress score, cash ratio of 15.1%, debt-to-earnings ratio."
1002,0.3626609618390771,High,"Company 'BluePeak Solutions #0002' is rated as High Risk with a default probability of 36.3%. The default probability is primarily driven by net leverage (debt minus cash), debt ratio of 55.3%, composite distress score. These risks are partially mitigated by positive indicators: debt service coverage ratio, revenue growth of 10.1%, revenue of €10.6M."
1003,0.0555875995675097,Medium,"Company 'Crestline Partners #0003' is rated as Medium Risk with a default probability of 5.6%. The default probability is primarily driven by operating history of 9 years, interest coverage of 4.0x, aggregate narrative risks count. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt-to-earnings ratio."
1004,0.5238326641152906,High,"Company 'Dune Finance #0004' is rated as High Risk with a default probability of 52.4%. The default probability is primarily driven by net leverage (debt minus cash), revenue growth of 0.7%, debt margin interaction stress. These risks are partially mitigated by positive indicators: operating margin (EBITDA) of 17.9%, operation in country 'Luxembourg', cash-interest coverage buffer."
1005,0.5378511565341628,High,"Company 'Evergreen Holdings #0005' is rated as High Risk with a default probability of 53.8%. The default probability is primarily driven by revenue growth of -10.9%, composite distress score, debt-to-earnings/coverage ratio. These risks are partially mitigated by positive indicators: operation in country 'Germany', risk signal: 'weak liquidity position', revenue of €42.6M."
1006,0.0535016481412329,Medium,"Company 'Fjord Solutions #0006' is rated as Medium Risk with a default probability of 5.4%. The default probability is primarily driven by interest coverage of 3.9x, operating history of 11 years, aggregate narrative risks count. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, revenue growth of 10.3%."
1007,0.0469567356796283,Low,"Company 'Granite Partners #0007' is rated as Low Risk with a default probability of 4.7%. The default probability is primarily driven by aggregate narrative risks count. These risks are partially mitigated by positive indicators: composite distress score, operating history of 17 years, debt service coverage ratio."
1008,0.0491236328783768,Medium,"Company 'Harbor Finance #0008' is rated as Medium Risk with a default probability of 4.9%. The default probability is primarily driven by revenue growth of 2.3%, debt-to-earnings ratio, aggregate narrative risks count. These risks are partially mitigated by positive indicators: composite distress score, operating history of 21 years, debt-to-earnings/coverage ratio."
1009,0.0572158538442977,Medium,"Company 'Ironwood Holdings #0009' is rated as Medium Risk with a default probability of 5.7%. The default probability is primarily driven by revenue growth of -2.3%, revenue of €59.3M, operation in country 'Ireland'. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, headcount of 253 employees."
1010,0.0542044797568409,Medium,"Company 'Lattice Solutions #0010' is rated as Medium Risk with a default probability of 5.4%. The default probability is primarily driven by operating history of 8 years, cash ratio of 3.2%, cash-interest coverage buffer. These risks are partially mitigated by positive indicators: debt-to-earnings/coverage ratio, composite distress score, debt-to-earnings ratio."
1011,0.0530154946002267,Medium,"Company 'Mira Partners #0011' is rated as Medium Risk with a default probability of 5.3%. The default probability is primarily driven by cash ratio of 4.7%, cash-interest coverage buffer, operation in country 'Ireland'. These risks are partially mitigated by positive indicators: debt-to-earnings/coverage ratio, composite distress score, debt-to-earnings ratio."
1012,0.4006833230441309,High,"Company 'Northstar Finance #0012' is rated as High Risk with a default probability of 40.1%. The default probability is primarily driven by debt-to-earnings/coverage ratio, revenue of €71.7M, operating margin (EBITDA) of 2.0%. These risks are partially mitigated by positive indicators: net leverage (debt minus cash), debt ratio of 35.0%, revenue growth of 7.9%."
1013,0.0450265400776766,Low,"Company 'Orchid Holdings #0013' is rated as Low Risk with a default probability of 4.5%. The default probability is primarily driven by operating history of 10 years, aggregate narrative risks count, interest coverage of 3.6x. These risks are partially mitigated by positive indicators: revenue growth of 21.7%, composite distress score, debt-to-earnings/coverage ratio."
1014,0.080371506883541,Medium,"Company 'Pinnacle Solutions #0014' is rated as Medium Risk with a default probability of 8.0%. The default probability is primarily driven by debt service coverage ratio, operating history of 7 years, composite distress score. These risks are partially mitigated by positive indicators: revenue growth of 13.3%, net leverage (debt minus cash), debt-to-earnings ratio."
1015,0.0523755423255676,Medium,"Company 'Quartz Partners #0015' is rated as Medium Risk with a default probability of 5.2%. The default probability is primarily driven by revenue of €55.0M, operating history of 9 years, operation in sector 'Hospitality'. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio."
1016,0.0600494513892858,Medium,"Company 'Riverstone Finance #0016' is rated as Medium Risk with a default probability of 6.0%. The default probability is primarily driven by operating history of 10 years, debt service coverage ratio, interest coverage of 4.3x. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, revenue growth of 13.6%."
1017,0.051857523716124,Medium,"Company 'Silverline Holdings #0017' is rated as Medium Risk with a default probability of 5.2%. The default probability is primarily driven by operating margin (EBITDA) of 17.3%, interest coverage of 3.4x, risk signal: 'exposed to volatile commodity prices'. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio."
1018,0.0440589964042671,Low,"Company 'Tidewater Solutions #0018' is rated as Low Risk with a default probability of 4.4%. The default probability is primarily driven by operation in sector 'Hospitality', interest coverage of 3.8x. These risks are partially mitigated by positive indicators: composite distress score, debt-to-earnings/coverage ratio, debt service coverage ratio."
